iter	Passed	Remaining
0	1	126
1	2	128
2	3	119
3	4	108
4	5	105
5	6	102
6	7	100
7	8	98
8	9	100
9	10	98
10	12	97
11	13	96
12	14	94
13	14	91
14	15	90
15	16	88
16	17	87
17	18	85
18	19	83
19	20	82
20	21	80
21	22	79
22	23	78
23	24	77
24	25	76
25	26	75
26	27	73
27	28	72
28	29	71
29	29	69
30	31	69
31	31	67
32	32	66
33	33	65
34	34	64
35	35	63
36	36	62
37	37	61
38	38	60
39	39	59
40	40	58
41	40	56
42	41	55
43	42	54
44	43	53
45	44	52
46	45	51
47	46	50
48	47	49
49	48	48
50	49	47
51	50	46
52	51	45
53	52	44
54	53	43
55	54	42
56	55	41
57	56	40
58	57	39
59	58	38
60	59	37
61	60	37
62	61	36
63	62	35
64	63	34
65	64	33
66	65	32
67	66	31
68	67	30
69	68	29
70	69	28
71	70	27
72	71	26
73	71	25
74	72	24
75	73	23
76	74	22
77	75	21
78	76	20
79	78	19
80	79	18
81	80	17
82	81	16
83	81	15
84	82	14
85	83	13
86	84	12
87	85	11
88	86	10
89	87	9
90	88	8
91	89	7
92	90	6
93	91	5
94	92	4
95	93	3
96	94	2
97	95	1
98	96	0
99	97	0
